,AwayTeam,Date,HomeTeam,Location,LowPrice,MedPrice,Date2,Dayofyear,TimeofDay,Dayofweek,day,month,tmin,tavg,tmax,hwinpct,hgamesback,awinpct,agamesback
84,Chicago White Sox,2019-08-30T19:20:00,Atlanta Braves,SunTrust Park,18.0,67.0,2019-08-30 19:20:00,242,19,4,30,8,19.1,23.9,28.9,0.5539999999999999,1.0,0.484,12.0
85,Chicago White Sox,2019-08-31T19:20:00,Atlanta Braves,SunTrust Park,21.0,74.0,2019-08-31 19:20:00,243,19,5,31,8,18.9,23.9,28.8,0.5539999999999999,1.0,0.484,12.0
86,Chicago White Sox,2019-09-01T17:10:00,Atlanta Braves,SunTrust Park,17.0,73.0,2019-09-01 17:10:00,244,17,6,1,9,18.8,23.8,28.7,0.5539999999999999,1.0,0.484,12.0
87,Toronto Blue Jays,2019-09-02T13:20:00,Atlanta Braves,SunTrust Park,14.0,65.0,2019-09-02 13:20:00,245,13,0,2,9,18.7,23.7,28.6,0.5539999999999999,1.0,0.354,17.5
88,Toronto Blue Jays,2019-09-03T19:20:00,Atlanta Braves,SunTrust Park,10.0,52.0,2019-09-03 19:20:00,246,19,1,3,9,18.6,23.5,28.4,0.5539999999999999,1.0,0.354,17.5
89,Washington Nationals,2019-09-05T19:20:00,Atlanta Braves,SunTrust Park,11.0,62.0,2019-09-05 19:20:00,248,19,3,5,9,18.3,23.2,28.2,0.5539999999999999,1.0,0.462,7.0
90,Washington Nationals,2019-09-06T19:20:00,Atlanta Braves,SunTrust Park,14.0,72.0,2019-09-06 19:20:00,249,19,4,6,9,18.1,23.1,28.1,0.5539999999999999,1.0,0.462,7.0
91,Washington Nationals,2019-09-07T19:20:00,Atlanta Braves,SunTrust Park,19.0,77.0,2019-09-07 19:20:00,250,19,5,7,9,17.9,22.9,27.9,0.5539999999999999,1.0,0.462,7.0
92,Washington Nationals,2019-09-08T13:20:00,Atlanta Braves,SunTrust Park,15.0,65.0,2019-09-08 13:20:00,251,13,6,8,9,17.8,22.8,27.8,0.5539999999999999,1.0,0.462,7.0
93,Philadelphia Phillies,2019-09-17T19:20:00,Atlanta Braves,SunTrust Park,14.0,63.0,2019-09-17 19:20:00,260,19,1,17,9,16.0,21.1,26.1,0.5539999999999999,1.0,0.569,0.0
94,Philadelphia Phillies,2019-09-18T19:20:00,Atlanta Braves,SunTrust Park,14.0,63.0,2019-09-18 19:20:00,261,19,2,18,9,15.8,20.8,25.9,0.5539999999999999,1.0,0.569,0.0
95,Philadelphia Phillies,2019-09-19T12:10:00,Atlanta Braves,SunTrust Park,14.0,64.0,2019-09-19 12:10:00,262,12,3,19,9,15.6,20.6,25.7,0.5539999999999999,1.0,0.569,0.0
96,San Francisco Giants,2019-09-20T19:20:00,Atlanta Braves,SunTrust Park,19.0,76.0,2019-09-20 19:20:00,263,19,4,20,9,15.3,20.4,25.4,0.5539999999999999,1.0,0.406,18.0
97,San Francisco Giants,2019-09-21T19:20:00,Atlanta Braves,SunTrust Park,26.0,85.0,2019-09-21 19:20:00,264,19,5,21,9,15.1,20.2,25.3,0.5539999999999999,1.0,0.406,18.0
98,San Francisco Giants,2019-09-22T13:20:00,Atlanta Braves,SunTrust Park,20.0,84.0,2019-09-22 13:20:00,265,13,6,22,9,14.8,19.9,25.1,0.5539999999999999,1.0,0.406,18.0
99,Colorado Rockies,2019-06-07T19:10:00,New York Mets,Citi Field,21.0,53.0,2019-06-07 19:10:00,158,19,4,7,6,16.2,20.9,25.7,0.49200000000000005,5.0,0.516,11.0
100,Colorado Rockies,2019-06-08T19:15:00,New York Mets,Citi Field,20.0,51.0,2019-06-08 19:15:00,159,19,5,8,6,16.4,21.1,25.8,0.49200000000000005,5.0,0.516,11.0
101,Colorado Rockies,2019-06-09T13:10:00,New York Mets,Citi Field,20.0,64.0,2019-06-09 13:10:00,160,13,6,9,6,16.6,21.3,26.0,0.49200000000000005,5.0,0.516,11.0
102,St. Louis Cardinals,2019-06-13T19:10:00,New York Mets,Citi Field,13.0,48.0,2019-06-13 19:10:00,164,19,3,13,6,17.3,22.0,26.7,0.49200000000000005,5.0,0.49200000000000005,5.5
103,St. Louis Cardinals,2019-06-14T19:10:00,New York Mets,Citi Field,17.0,62.0,2019-06-14 19:10:00,165,19,4,14,6,17.5,22.2,26.8,0.49200000000000005,5.0,0.49200000000000005,5.5
104,St. Louis Cardinals,2019-06-15T19:10:00,New York Mets,Citi Field,18.0,56.0,2019-06-15 19:10:00,166,19,5,15,6,17.7,22.3,27.0,0.49200000000000005,5.0,0.49200000000000005,5.5
105,St. Louis Cardinals,2019-06-16T13:10:00,New York Mets,Citi Field,19.0,109.0,2019-06-16 13:10:00,167,13,6,16,6,17.9,22.5,27.1,0.49200000000000005,5.0,0.49200000000000005,5.5
106,Atlanta Braves,2019-06-28T19:10:00,New York Mets,Citi Field,20.0,95.0,2019-06-28 19:10:00,179,19,4,28,6,19.7,24.2,28.7,0.49200000000000005,5.0,0.5539999999999999,1.0
107,Atlanta Braves,2019-06-29T16:10:00,New York Mets,Citi Field,35.0,115.0,2019-06-29 16:10:00,180,16,5,29,6,19.8,24.3,28.8,0.49200000000000005,5.0,0.5539999999999999,1.0
108,Atlanta Braves,2019-06-30T19:08:00,New York Mets,Citi Field,18.0,60.0,2019-06-30 19:08:00,181,19,6,30,6,19.9,24.4,28.9,0.49200000000000005,5.0,0.5539999999999999,1.0
109,New York Yankees,2019-07-02T19:10:00,New York Mets,Citi Field,86.0,123.0,2019-07-02 19:10:00,183,19,1,2,7,20.1,24.6,29.1,0.49200000000000005,5.0,0.625,0.0
110,New York Yankees,2019-07-03T19:10:00,New York Mets,Citi Field,82.0,134.0,2019-07-03 19:10:00,184,19,2,3,7,20.2,24.7,29.2,0.49200000000000005,5.0,0.625,0.0
111,Philadelphia Phillies,2019-07-05T19:10:00,New York Mets,Citi Field,19.0,64.0,2019-07-05 19:10:00,186,19,4,5,7,20.3,24.8,29.3,0.49200000000000005,5.0,0.569,0.0
112,Philadelphia Phillies,2019-07-06T19:15:00,New York Mets,Citi Field,16.0,61.0,2019-07-06 19:15:00,187,19,5,6,7,20.4,24.9,29.4,0.49200000000000005,5.0,0.569,0.0
113,Philadelphia Phillies,2019-07-07T13:10:00,New York Mets,Citi Field,20.0,72.0,2019-07-07 13:10:00,188,13,6,7,7,20.5,24.9,29.4,0.49200000000000005,5.0,0.569,0.0
114,San Diego Padres,2019-07-23T19:10:00,New York Mets,Citi Field,9.0,39.0,2019-07-23 19:10:00,204,19,1,23,7,21.1,25.4,29.8,0.49200000000000005,5.0,0.5,12.0
115,San Diego Padres,2019-07-24T19:10:00,New York Mets,Citi Field,8.0,39.0,2019-07-24 19:10:00,205,19,2,24,7,21.2,25.4,29.8,0.49200000000000005,5.0,0.5,12.0
116,San Diego Padres,2019-07-25T12:10:00,New York Mets,Citi Field,7.0,45.0,2019-07-25 12:10:00,206,12,3,25,7,21.2,25.4,29.8,0.49200000000000005,5.0,0.5,12.0
117,Pittsburgh Pirates,2019-07-26T19:10:00,New York Mets,Citi Field,11.0,76.0,2019-07-26 19:10:00,207,19,4,26,7,21.2,25.4,29.8,0.49200000000000005,5.0,0.469,7.0
118,Pittsburgh Pirates,2019-07-27T19:10:00,New York Mets,Citi Field,19.0,77.0,2019-07-27 19:10:00,208,19,5,27,7,21.2,25.4,29.8,0.49200000000000005,5.0,0.469,7.0
119,Pittsburgh Pirates,2019-07-28T13:10:00,New York Mets,Citi Field,13.0,69.0,2019-07-28 13:10:00,209,13,6,28,7,21.2,25.4,29.7,0.49200000000000005,5.0,0.469,7.0
120,Miami Marlins,2019-08-05T16:10:00,New York Mets,Citi Field,12.0,56.0,2019-08-05 16:10:00,217,16,0,5,8,21.1,25.3,29.5,0.49200000000000005,5.0,0.365,13.0
121,Miami Marlins,2019-08-05T19:40:00,New York Mets,Citi Field,10.0,26.0,2019-08-05 19:40:00,217,19,0,5,8,21.1,25.3,29.5,0.49200000000000005,5.0,0.365,13.0
122,Miami Marlins,2019-08-06T19:10:00,New York Mets,Citi Field,17.0,47.0,2019-08-06 19:10:00,218,19,1,6,8,21.1,25.2,29.4,0.49200000000000005,5.0,0.365,13.0
123,Miami Marlins,2019-08-07T12:10:00,New York Mets,Citi Field,9.0,46.0,2019-08-07 12:10:00,219,12,2,7,8,21.0,25.2,29.4,0.49200000000000005,5.0,0.365,13.0
124,Washington Nationals,2019-08-09T19:10:00,New York Mets,Citi Field,15.0,54.0,2019-08-09 19:10:00,221,19,4,9,8,20.9,25.1,29.3,0.49200000000000005,5.0,0.462,7.0
125,Washington Nationals,2019-08-10T19:10:00,New York Mets,Citi Field,14.0,65.0,2019-08-10 19:10:00,222,19,5,10,8,20.9,25.1,29.2,0.49200000000000005,5.0,0.462,7.0
126,Washington Nationals,2019-08-11T13:10:00,New York Mets,Citi Field,15.0,56.0,2019-08-11 13:10:00,223,13,6,11,8,20.9,25.1,29.2,0.49200000000000005,5.0,0.462,7.0
127,Cleveland Indians,2019-08-20T19:10:00,New York Mets,Citi Field,12.0,45.0,2019-08-20 19:10:00,232,19,1,20,8,20.4,24.4,28.6,0.49200000000000005,5.0,0.508,10.5
128,Cleveland Indians,2019-08-21T19:10:00,New York Mets,Citi Field,10.0,44.0,2019-08-21 19:10:00,233,19,2,21,8,20.3,24.4,28.4,0.49200000000000005,5.0,0.508,10.5
129,Cleveland Indians,2019-08-22T19:10:00,New York Mets,Citi Field,10.0,39.0,2019-08-22 19:10:00,234,19,3,22,8,20.2,24.3,28.3,0.49200000000000005,5.0,0.508,10.5
130,Atlanta Braves,2019-08-23T19:10:00,New York Mets,Citi Field,14.0,54.0,2019-08-23 19:10:00,235,19,4,23,8,20.2,24.2,28.3,0.49200000000000005,5.0,0.5539999999999999,1.0
131,Atlanta Braves,2019-08-24T19:10:00,New York Mets,Citi Field,17.0,61.0,2019-08-24 19:10:00,236,19,5,24,8,20.1,24.1,28.2,0.49200000000000005,5.0,0.5539999999999999,1.0
